node_id,firing_rate
3465,1.8146032126030447
3466,0.44379315812263015
3467,0.8417659753706397
3470,0.13344027595673608
3471,0.41797866208175927
3473,0.9074022267289849
3474,2.1632254272211218
3475,1.730245186137398
3476,3.796018135940301
3477,0.4968384411991592
3478,6.370225341057756
3479,0.3476858512836615
3480,0.3458939846669473
3481,1.2040380241491675
3483,0.19727981136433423
3484,2.103956960647164
3485,0.41112496273336013
3486,2.908964513766012
3487,1.5769827046718066
3488,0.9378155571594864
3489,0.28393463627604326
3490,0.6161972697650402
3491,0.8962408248842849
3492,0.39368403300815197
3493,2.0675277147867015
3494,0.8975751898984096
3495,0.825091910683874
3496,0.6281971004753234
3497,0.3870816327527667
3499,0.9846607552847185
3500,0.9555921432794278
3501,0.41518983470454474
3502,1.614628409480593
3503,1.0593554650729737
3504,0.5133079408822541
3505,0.6517828602176713
3506,0.6628223850156861
3508,0.3948595149179732
3510,0.5402231175285631
3512,0.7305002732712361
3514,0.29856637055743285
3515,0.8636153333786827
3516,1.5652255841832667
3517,0.18666612240994684
3518,1.2985284628184337
3519,7.026831196688618
3520,0.609083669211795
3521,0.7497643449175535
3522,0.6561666224839877
3523,0.1665638238182962
3524,1.0368048723280705
3525,0.9792833745090662
3527,1.1154749914387223
3528,0.2900831922898819
3529,0.6886601336897699
3530,3.1435567155087836
3531,0.7762128280921142
3532,1.1111301971616634
3533,0.18696015862655488
3534,0.1690327482646461
3536,0.5595985869733733
3537,0.5202143675449917
3538,0.6873429899456887
3539,0.7789561214471116
3540,0.9794019214788113
3542,0.018332649502442563
3543,3.6155481871757624
3544,0.4572106050776983
3545,1.5174827105756523
3546,1.0576069728973427
3547,3.356212933772667
3550,0.31035382045648247
3551,0.23592988009791557
3552,0.7643521070485418
3554,1.154028483343744
3555,2.6573920649661438
3556,0.3633257914506323
3557,0.5489939810292278
3558,3.452526290221889
3559,0.49273944734539576
3560,0.9402073044318813
3561,0.2425198168625721
3563,1.2671488637083994
3565,0.33342155159709197
3566,2.425167990560229
3567,0.7691721535546374
3568,1.133989586703582
3569,1.31964752810594
3570,0.5308805367588065
3571,1.0688260909858247
3572,0.09966729057144313
3573,2.9282061148314447
3574,0.44587813858996905
3575,0.18760097062113457
3576,0.08243735972790202
3577,0.7114733253922895
3578,0.5711586651578453
3580,0.7686057473490213
3582,1.162773881879889
3583,1.370087816598578
3584,0.9200633947463274
3586,0.20605340187380142
3587,0.4544062148655396
3588,3.1112533179380235
3590,1.7644021487823813
3591,0.49585973677825124
3592,3.8311268306252093
3594,4.804031582499753
3595,0.2122545496572499
3597,0.40712735461483734
3598,0.28952282842144716
3599,1.181549680636699
3600,0.25269190644561906
3602,1.29792504103263
3604,7.08620176409194
3605,0.19220350928755892
3606,0.44913027223593016
3607,1.5124787603595342
3609,0.2856592291435219
3611,1.1459546344339864
3612,0.3489218505319197
3613,1.4099237623110175
3614,0.6522315687119739
3615,0.5475182482979645
3616,1.359991654849035
3618,4.138997091220888
3620,0.4599751459042725
3621,0.8055313327264135
3622,0.9817478848619611
3623,1.2700646248065786
3624,0.3431986845306352
3625,10.306086159203435
3626,1.0347804620654364
3628,0.21627078016616919
3631,0.3510459831413894
3633,0.37498679658642153
3634,0.2913961216786307
3636,0.7968638061327413
3637,0.3010783619324318
3638,1.8991268089892401
3640,2.5016324561218544
3641,0.7840790446919488
3642,0.8364712510162985
3643,0.8810665592320965
3644,0.5149025297036046
3646,4.14810210197768
3647,4.241633097501857
3649,1.7164777867089043
3650,0.21356959247674773
3651,0.8783533974818971
3655,7.72058417439551
3658,0.8516533093061125
3659,1.1087230810755433
3660,1.3291514489482084
3661,3.0263179630319743
3663,1.2472674250470888
3664,1.668478260180699
3665,0.5815089586209112
3666,1.456422178525955
3667,1.6169325434363564
3668,4.7966475912741
3669,2.880899496936288
3670,0.4388283808396199
3671,0.848601516026926
3672,0.5210978935607018
3673,1.053222219833569
3674,0.4616646882790341
3675,2.00026826556664
3676,4.721111358572078
3678,0.9551382999249841
3679,1.9500870330169355
3680,2.4548766002443587
3681,1.559880579545044
3682,0.5465948522025378
3683,1.0127573239024665
3685,2.0353008591132773
3686,0.4229164611664812
3687,0.09931763490128558
3688,0.39224805743102936
3690,2.7394090855032442
3692,0.366585540033319
3693,1.3790427876731506
3694,2.182736938766999
3695,0.8429715326592434
3696,0.8339635236812797
3697,1.0427064628012814
3698,2.0585508464387847
3699,0.45900592638715004
3700,0.8150597876712703
3701,3.607997215687146
3702,1.3677734487857487
3704,0.2855926503805906
3705,0.2019088152109677
3706,0.8046555594049528
3707,1.017678074777577
3708,0.98114592919366
3709,3.5833336909966227
3710,1.4311802331186156
3711,1.1312165848240459
3712,4.435528796578897
3713,0.860208865527533
3714,1.204623543609753
3716,1.4120203844726165
3717,0.9858844147887913
3718,0.3640727039103576
3719,1.8377871299462947
3721,0.1703080005384887
3722,0.35813623486189083
3723,1.939871095354052
3724,1.5494906070454746
3725,0.39427825863412064
3726,0.6179537132343752
3727,2.3422100061833557
3728,0.21480547705345043
3729,0.8867490546405902
3731,0.6178310443310409
3732,0.7369708584331276
3733,0.5578939837265342
3735,1.3295747232064399
3736,0.7765542625368671
3738,0.9002983113153455
3739,2.0621551297369973
3740,1.0535581509092826
3741,2.534302805573993
3744,0.24714724464068155
3745,2.8016188192969844
3746,0.24852697811560961
3747,2.029203254390261
3748,1.060611782023094
3751,5.155844144173645
3752,6.724832899107329
3753,5.196102045019087
3754,0.21884886343721022
3755,0.785312515125431
3756,0.849108752020409
3757,0.5235816219390815
3758,3.849874061184462
3759,0.2730720753519805
3760,1.0090886744078649
3761,1.0317208036718155
3762,0.9599967397368396
3763,1.3312067085331396
3764,0.7432734297393055
3765,0.5945354123714771
3766,1.6627093369074903
3767,0.707468490763418
3768,1.1433274602095214
3769,1.3763020372679944
3770,4.219291208713547
3771,5.081776724940135
3772,3.5814746854879767
3773,0.9963617528964519
3774,0.7617221353123921
3775,0.5468733786892505
3777,0.34596093431851266
3778,0.8566310557412404
3779,0.11597281496551945
3780,0.44615404706566936
3781,1.1610715764522312
3783,0.6859981584693778
3784,0.10683901114961956
3785,0.8383413702494764
3787,0.5358470144116285
3789,1.1982850479124056
3792,0.8019266926298034
3793,2.5412467638525764
3794,0.3103693832794663
3795,1.5545090681428313
3796,0.40506257207999763
3798,0.6926228693522386
3799,0.46008918605114296
3801,0.6551394708851922
3802,0.5200058562747828
3803,0.49207740210968026
3804,0.25415687306156026
3805,0.8471313229143698
3806,0.3502118979236439
3807,1.5314279408773745
3808,1.361421658126654
3809,2.568467731026039
3810,2.0906448871129264
3811,1.2626909121734629
3812,7.311719245589613
3814,1.147531634722036
3817,1.0509026581700727
3818,0.47358532015679855
3819,0.9250702120930462
3820,3.187031321745608
3822,1.557916705943423
3824,1.2344834537776062
3825,0.2250581465910453
3826,0.049751119679393455
3827,0.278693056136572
3828,0.5702406686687036
3829,7.884437230622503
3830,2.920458453129118
3831,0.2649283623933005
3832,0.5512433605757503
3833,0.7300490706759103
3837,1.7768994456589533
3839,2.2757785231843615
3840,0.3072206894961145
3841,1.5740777711771374
3842,2.1188728627431987
3843,0.9533723595640087
3844,0.892825832905207
3848,0.5130244114490311
3849,0.7977810832969296
3850,0.5273473437005366
3851,1.0341981413952197
3852,1.2468620408130113
3853,5.436869331991895
3855,1.909535021618639
3856,1.9692066598506375
3857,0.6205520089510412
3858,14.270606266059195
3859,2.0463488032275228
3860,0.6462195077517536
3861,0.6770583395163227
3862,1.026637721314408
3863,0.7388294593584773
3864,4.822336595803895
3865,1.1163215843322356
3866,8.774805648715866
3867,0.5753564796014069
3868,1.0777870915970718
3869,1.9197663222376091
3870,0.3128476965182042
3871,0.23082380797442945
3872,0.6742325985173909
3874,1.3794574248984377
3875,7.297681280597955
3876,2.1209238723602506
3880,1.1130085257604132
3881,0.4891138340162186
3882,0.1988174668598203
3883,3.07046801712184
3884,1.3490985864060838
3885,0.7237583261361115
3886,0.25036340288358216
3888,2.566480984664138
3889,1.4111278003705312
3891,0.2446328328466347
3892,0.7092784498290299
3894,0.44712124480295923
3895,0.795080717426505
3896,0.30056190117495735
3897,0.2955987925503621
3898,1.2408935797837326
3899,2.9580493541956305
3900,1.2458336689891383
3901,5.7875186796699865
3903,0.44103974080456937
3904,0.43546872562483085
3906,1.0763257858576163
3907,0.7051985220014578
3908,0.28074473261187344
3909,0.24495339526504767
3910,0.8271769459847039
3911,1.2197235484244988
3912,1.0777166988589448
3913,0.6406408843790323
3914,0.45925701595765617
3916,0.3901365567904277
3917,1.5309779717499696
3918,1.153688401235685
3919,0.823467692575027
3920,1.8902429414974309
3921,0.7276110699357523
3923,0.38000898749311174
3924,0.9840989938177334
3925,0.6971241903374399
3927,0.3436635872436299
3928,0.8079885024868682
3929,1.027704109474999
3930,1.2610018836883012
3931,2.545172138264154
3932,1.6839467274848166
3933,1.2952657662263438
3934,0.20590702333630695
3935,3.572560329247847
3936,5.661111172137013
3938,0.7934126300182109
3939,0.4652645258773291
3940,3.381842110564324
3941,2.058590275891394
3943,0.322180374947982
3944,1.2313185165521154
3945,0.23734421723554905
3946,1.0108002803216456
3948,0.8060552108635001
3949,2.528747674530412
3952,1.7192943348899237
3953,0.2662150836265825
3955,0.5482742264329594
3956,0.3131072071354542
3957,0.9536078678782455
3958,0.5591405705832058
3959,2.878872926950089
3960,2.102710597072219
3961,0.44724201153391496
3962,4.425168749865311
3963,0.41200369923731844
3964,2.1359529879434476
3965,0.5211614439106866
3966,0.7568961182793031
3967,0.20050413168308914
3969,1.3643064928409907
3970,0.5153092200638615
3971,0.6231570406463647
3972,0.6251584578717777
3973,1.7042765194854361
3974,1.0502939436005994
3975,0.40515271521331436
3976,1.0598619299430825
3977,1.1123026733391137
3980,0.97691674758758
3981,0.9151057999936538
3982,0.45712783082551345
3983,3.274149130170084
3984,0.46763121845282185
3985,0.886573258140681
3987,3.657082284121128
3988,3.1234962140897014
3989,1.1808643592260106
3990,0.47080830801796353
3991,0.20542851252925104
3992,0.7169461382898651
3993,1.0659134219658861
3994,2.7278842591122214
3995,2.154923554723508
3996,1.3599494295192651
3998,0.9816072583857713
4000,3.5871704757883887
4001,0.7364969438700454
4003,0.48729053286122903
4004,0.2233618562296384
4005,1.6129773756760521
4008,0.25186252861669456
4009,0.8291109317378458
4011,0.28326074950828395
4013,4.6275409798539515
4014,0.8440368911935718
4015,3.1700297994742175
4017,1.9388329941763782
4019,0.24275401214112144
4020,1.4469986945601552
4021,0.26842040316916893
4022,0.294875272794267
4023,3.4436693681082162
4024,0.14079989265583193
4025,7.4422187291364095
4027,1.7641121976322915
4028,1.1660316848377783
4029,0.26479650354408496
4030,1.3451529395611899
4031,1.0736167650200275
4033,3.3152387914283454
4034,1.0418953093138887
4035,0.271208349619565
4036,9.417020008462275
4037,2.757251216739171
4038,0.23511007825199332
4040,1.3088990414014656
4041,1.3607517322274045
4042,1.3479919796866493
4044,0.5218453356944989
4045,1.0441629699910038
4046,0.4059367780093075
4047,0.5205538118438778
4049,0.5856333425934045
4050,0.27119686617520616
4051,0.7630155483057881
4054,0.14235122545214762
4055,0.31307829985795893
4057,2.7852624644408315
4058,1.8999113161137242
4060,0.5034027960509833
4061,1.553819679548112
4062,1.1004679880649189
4063,0.48044704910454755
4064,3.3212062084961516
4065,0.6765922819677292
4069,0.6777889494725949
4070,0.9033167508847417
4071,2.8510737056575315
4074,1.135100818789611
4075,2.192896750054365
4076,0.44834794739100453
4078,0.44775989416810225
4079,0.9271361856107371
4080,0.5190004289256672
4082,5.061555146361674
4083,0.7602582601253179
4084,2.906395408919103
4085,1.1896590988658455
4086,0.9971039054502043
4088,1.5362907322674022
4089,0.7372367986655466
4091,0.3052521779412081
4092,3.1073092912514437
4093,0.7302273113337675
4094,0.7194044151803692
4095,0.3467367835997939
4096,2.5003029156408174
4097,0.3615195393465055
4098,1.2029338554468805
4099,0.4101232713334133
4100,0.6121207575025798
4101,0.40075756604923607
4102,0.8750330844460187
4103,0.3189171128335819
4106,0.5030906571537129
4107,0.45746682737743277
4108,0.49670590937877224
4109,0.44829006441909663
4110,2.0347775227878366
4113,1.0104941079746128
4116,0.15577619020427888
4117,0.45640135262556386
4118,1.7739235499231112
4119,2.0746889749045034
4120,2.3283331520957447
4122,0.4208523532969966
4123,1.1668523920169056
4125,0.6111350624415608
4126,2.9691125116262853
4127,0.7701856693436604
4128,0.7458024912387784
4129,0.16503874443819974
4130,0.5691282679383833
4131,0.6629162135297054
4132,2.0603562408532983
4133,1.7659636349074626
4134,0.7627760682454372
4135,0.21204521576860502
4136,2.3622253395960002
4137,0.6651391583116312
4138,0.19154430722824126
4139,0.382944186437521
4140,0.19568871723637085
4141,0.2566197713979078
4142,0.6491897006622729
4145,0.6545564849525995
4146,0.739556171714455
4148,0.24493294940587892
4149,1.998777721566971
4152,8.901171015644396
4153,0.6248959510649469
4154,0.8654367037692339
4155,2.4283766986185085
4156,0.8463997748068312
4157,0.47102502389563516
4160,1.3380734562912624
4161,3.6384270695650502
4162,0.3364694773150873
4164,0.8755304759674114
4165,1.2716754721805879
4166,3.512055438499287
4167,1.1212367121142126
4168,1.483394668806097
4169,1.2159684035777927
4170,0.5617275245717934
4171,1.6983432750184901
4174,0.5175438523394978
4176,0.3459252609205672
4177,4.7493754242435555
4178,1.2433212688942519
4179,3.9956262382280494
4180,0.9327963251830027
4181,2.159582194814228
4182,0.20085384124236105
4184,1.1858213925272925
4185,0.5186930255820218
4186,2.3344822418670104
4189,1.1719589683728542
4190,3.189523039942143
4191,0.3020747242226108
4192,1.0560289668109615
4193,0.6625017270605574
4194,0.9476669027289576
4195,1.5070058716460522
4196,0.34881542657356124
4198,0.7481224370802367
4199,3.4671586181315623
4201,1.7177429289660717
4202,0.3961276879102442
4203,0.7453457937831389
4205,1.2061464346568476
4206,4.185765349549814
4207,1.210003668835838
4208,0.6535823562216309
4209,0.49879744904981804
4210,1.7519188968228854
4211,0.9009510762224318
4212,1.675968645547403
4214,0.5331895356805691
4215,2.7525198430852873
4216,0.43427737186458426
4217,0.5660079199795968
4218,1.6176865969233123
4219,2.2076189521722105
4221,1.3639914959524653
4222,0.7780999422196654
4223,1.2465326642665322
4224,2.7132911761507086
4225,0.5973061335001183
4226,0.11619781988232435
4227,0.3496980926425699
4228,0.3602778211465645
4229,1.0936481941506415
4230,0.6544374737288841
4231,0.5565782181559749
4232,0.2702307461782946
4233,0.8171108477069282
4234,0.3692684165636268
4236,0.31431746622510986
4239,0.17038915063337373
4240,1.0061079770851524
4241,0.6911939569333978
4242,0.7992618903856022
4243,0.27620745095871757
4244,0.9257468112559825
4245,0.3925371266988197
4246,1.0611351478960342
4247,1.1002565864010503
4248,0.44434396918560926
4249,0.37585580304067695
4250,1.927943948913339
4251,4.253482344489769
4253,0.2104026308328511
4254,1.5219392913549017
4255,0.6304205238539731
4256,0.8422667259957513
4257,2.521572722831132
4258,11.078519341630756
4260,1.7264083878634549
4263,5.051037261947414
4264,0.22303667889647846
4267,0.5914321687422206
4268,1.1353430197231211
4269,0.5726461232215165
4270,0.45698084871189787
4271,0.6045524781363543
4273,2.4200908353133745
4274,0.5365778901083146
4275,0.24623249790465998
4276,0.45166282997173374
4277,0.3463086892207336
4279,0.27762176700516994
4280,1.4424064517990944
4281,0.27531878273355687
4282,0.5295363431485095
4283,0.8364946090547779
4285,0.7453867540854244
4286,0.5627560842162942
4287,0.5161568605001833
4288,0.24652122555994338
4290,3.5278411034524697
4291,0.5013818422186774
4292,1.5660232314889335
4293,0.13664638246058217
4295,0.4795166767891431
4296,1.4690328288450127
4298,0.30350217890331277
4299,4.198859461387561
4300,1.1244016577866534
4302,3.24790314826399
4303,0.793855997823491
4304,0.3800110488719984
4306,3.976970555079559
4307,0.25785592193407697
4309,1.500664909947215
4310,1.5085315751904957
4312,1.4274173424790488
4314,0.9172381127322952
4315,0.832224527345648
4316,0.8389500445803916
4317,0.33982355151972427
4318,0.9171132645469829
4319,0.7731047885137137
4320,0.30043149596748453
4321,0.7983467551309876
4322,1.306149879657768
4323,1.006681862043174
4324,3.4177608486004156
4325,0.5643154942102346
4326,0.3493915195797591
4327,0.3550034514251733
4328,0.4797977561012401
4329,1.1626227324567622
4330,0.7191595604994093
4331,0.4165504979786348
4332,0.9939354820974629
4333,0.20832057858014827
4334,3.9419080712830947
4335,0.6145029558457749
4336,2.2885100376618963
4338,1.1670600507966595
4340,0.37078472593968165
4341,1.2258220292765298
4342,0.7491892856660307
4344,0.21791700021922408
4345,0.3119561954353436
4346,0.8633409049625681
4347,1.1342105499473547
4348,0.5604762811437931
4349,0.4261701272213283
4350,3.598140632942295
4351,1.2098764670648356
4352,1.3479055171571876
4353,0.8906829846016009
4354,1.492984075039496
4355,2.704009144752979
4357,0.6188819600547343
4358,0.5982471204483281
4359,1.2097712503194777
4361,1.2768515463420123
4362,0.20937354581310003
4364,0.5398677230052494
4365,0.9795450717464664
4366,3.220558382725161
4367,1.453186787693801
4368,3.873670155948695
4369,0.1430079475642911
4373,0.2759513072956222
4374,0.41758093365550114
4375,1.060287118060596
4376,3.6671118183294547
4377,0.6839398654612526
4379,0.45067412371681864
4381,0.29070833026241455
4384,2.6022095851262255
4385,5.155416365250991
4386,0.5329348659703108
4387,0.4384906505550247
4388,1.0156009075597558
4389,2.01956029034814
4390,1.1662564340558572
4392,0.5649868130649283
4393,0.8742315555594092
4394,0.23819176602422126
4395,1.8739787683376903
4396,1.7729306678792724
4397,0.3277540868501848
4398,0.7593602310647237
4399,0.30575720941583334
4400,1.0217499950960218
4405,0.24764448291128277
4408,0.7319541779377196
4411,3.1318791653228963
4412,4.8796899285836535
4413,0.33327352125159093
4414,1.6874151861121391
4415,0.5121561472311271
4416,1.4538438016683064
4417,1.6705546684426138
4418,1.17363444179399
4419,0.42785189146900204
4420,0.8757385458507209
4421,0.6016365759934276
4422,0.13520967199745426
4424,0.5423959152726812
4425,0.7693980446062012
4426,0.8788232124824276
4427,0.9941864403901245
4428,2.296720785480067
4429,0.44516399318840716
4430,0.7296850243987406
4431,0.16807086506091123
4433,0.9894850741623906
4434,1.0853173508018896
4435,2.315197636646427
4436,0.477974365886927
4437,1.5898101214282252
4438,3.7160007211206194
4439,0.6330051952961276
4440,1.1114261981630604
4442,1.0239569770601895
4445,0.5770366135562781
4448,0.7530207891672065
4449,0.34989276988334084
4451,1.8917238620741401
4453,1.2916070816748253
4454,4.04928515492456
4455,0.8664517175025567
4456,0.490738921551183
4458,0.11520438497262987
4459,0.6848251084591699
4460,5.351605822205469
4461,1.6469313570714204
4462,0.717604671651042
4463,0.5201285953880344
4464,1.3564589983051378
4465,0.7196886415699872
4467,2.092671727456712
4468,0.7737406141165153
4469,0.6605744225928785
4470,0.1448758380648308
4472,0.42645719203706633
4473,1.3633880980391657
4474,4.289621551161429
4475,0.5775044910465736
4476,0.7390471993754774
4477,1.6756327604523453
4478,1.54586553031342
4479,1.6186748230258212
4480,0.9982930578515534
4481,0.9376621459240334
4482,3.3683756791267023
4483,5.044634977074143
4485,1.0692445195406874
4486,0.5627804092269486
4487,4.362912617651898
4489,1.9747553491161
4490,0.4022662491053758
4491,0.40181632579767373
4492,3.4332065215631395
4493,0.5952373951637719
4494,0.23325913272065554
4495,3.9297907000531294
4496,2.025006218177865
4497,3.9991607673299305
4498,1.8232078934456055
4499,0.27734838323073585
4500,0.8689275305206238
4502,1.5902814857702463
4503,0.48625896501692567
4506,0.30039631629446695
4507,0.6387949443524944
4508,2.1254759583315246
4509,1.4321214087079643
4510,1.299728816820303
4512,0.1829311245325583
4513,0.1916193011933502
4514,0.10141027900237742
4515,1.4471032694604269
4516,6.058356252480493
4517,0.8774301827677813
4518,0.9039233107284007
4520,0.18585356466697453
4521,1.0483590915325534
4522,0.7329728376322044
4523,4.132648936696902
4525,0.6431858604067694
4526,1.3232558708353488
4527,0.47190121658310274
4529,4.178691741175075
4531,3.14848392491924
4532,1.040346659515858
4533,0.3986639416064997
4534,1.663579937629064
4535,1.2493442926553966
4536,3.7895385606359935
4537,0.14266447614305403
4538,0.3614787857612292
4539,1.543243017150288
4540,3.0348718086396445
4541,1.767615798815969
4542,1.8785411142473092
4543,0.9786964602395954
4544,2.3689843715447547
4546,4.439050415008951
4548,2.2152788426918035
4549,1.4501547034224298
4550,0.19816922605380702
4552,0.3493695821957729
4553,0.3769665632067016
4554,0.21951487290122737
4555,0.5058570656629421
4556,3.2969699422418905
4557,1.2657507169104452
4558,0.43156972473605887
4559,2.0023003688321386
4560,4.555425798137448
4561,0.5306870484017836
4562,8.478121159658498
4563,0.8967499413809453
4564,2.6010396803051523
4565,5.597655758501652
4566,1.405806256861343
4567,1.2197865169801043
4568,1.4164848338701268
4570,0.8831736984900788
4573,0.7995371999132669
4574,0.2897028946231928
4575,0.14227404741026256
4576,0.33492142135500513
4577,1.1449504431089752
4578,0.4395931732558124
4579,2.233649805560785
4580,2.522426632185773
4581,0.7663417918155835
4583,0.7944877223216709
4584,0.9872470198458109
4587,3.1725325426732005
4588,0.43911579100798426
4590,1.606770744366668
4591,1.1686120713119097
4592,0.3553672939842246
4593,0.6151991701095301
4595,0.1548065119414379
4596,0.498774502803817
4598,0.6876137740312102
4600,0.6114453111090477
4601,1.4301470183995149
4602,0.14088466701424016
4603,0.43564515176339313
4605,0.47011279672831424
4606,0.3379923572076989
4607,0.4212002899889507
4608,1.4485636540911424
4610,0.39545689001959805
4611,0.7126275050564035
4613,2.8289611027944472
4614,4.744346170891423
4615,3.2264844098722425
4616,5.360330259547215
4618,0.780604638346403
4619,2.1559514607031947
4620,1.361445691918587
4621,4.3026208652303355
4622,1.4869286396147712
4623,0.24641666218097583
4624,0.3184959593586115
4625,1.819887708956404
4626,0.10897684631410454
4628,0.5177575497668817
4629,0.3864515087453773
4630,1.9825952168717684
4631,1.9809522968704498
4632,0.16202226142897314
4636,1.7828556030498146
4637,0.743856038936619
4638,2.644438508192501
4639,1.4307046896432087
4640,4.4233901814847725
4641,3.864633244886476
4642,0.8946748576883504
4643,0.9481722740257128
4646,0.42344354908891896
4647,1.0431422719708743
4648,0.8098250482351488
4649,0.44652432605720765
4651,0.7760776673947746
4652,0.7107018702251992
4653,0.40179373232384574
4656,0.8040063095863991
4657,1.2803668578983651
4658,1.9452243170819743
4660,0.11692777531353539
4662,0.25842090765735864
4663,1.415409165436843
4665,0.9993503653404711
4666,0.12666458817329396
4667,1.1421976713998454
4668,1.255806686729694
4669,1.4115135683595603
4670,0.5672212684965585
4671,0.2796354990705991
4672,1.3575427817840917
4673,2.218548898226484
4674,1.7699620648115706
4675,0.8584829597686217
4676,0.45550537412183445
4677,1.5016781625129931
4678,0.4917892328841165
4679,3.8098255431311103
4680,3.6780431176732162
4681,0.48989236584540424
4682,1.496862809559029
4683,0.34522226766026026
4684,0.873196156021307
4685,1.1703796655660956
4686,0.5262146128895581
4687,1.6874256346773633
4688,1.0046090425463723
4689,0.7577564043700235
4691,1.7481480106952436
4693,1.98297181084849
4694,2.0309138580714996
4697,0.8362275534120528
4698,1.2491080970832746
4700,0.9377368141382236
4701,0.2731188893188548
4702,1.2702156653487855
4703,0.18917005122972216
4704,0.4795524687195424
4705,1.3020887231231568
4706,0.6092813012355153
4707,0.9626512352006736
4708,2.673455096252933
4709,1.0901415563133985
4711,0.7864618141034051
4712,0.6991762898664836
4713,2.252556441799372
4714,3.803955093394654
4715,1.1418973730833508
4716,0.2704771709300085
4717,1.0224358119366677
4718,0.7763039190343876
4719,0.13079245344011692
4722,1.0591805510451637
4723,1.2675056101981215
4724,1.3297752640113558
4725,0.708581598204608
4727,1.7022827423403821
4729,0.5632658664576966
4731,0.7179805909596927
4732,0.37416376653854416
4733,0.3746842283319655
4734,0.2844312110443197
4735,1.1743556470791758
4737,2.1934067932392898
4738,0.413126837706311
4739,4.047819525637966
4740,1.9677146755987855
4741,0.3852307122584621
4742,3.210187916497107
4744,1.2271552810343123
4746,0.14471518409271758
4747,1.8682011399712186
4749,0.5828375052471967
4750,0.26368272519111174
4751,0.9170831123293178
4752,0.19604770117822437
4753,1.5463210544921064
4754,0.8115022667402296
4755,1.5974607054944674
4756,0.4207951891236313
4757,2.407669188952062
4758,0.883631336912524
4760,0.5380974673310259
4761,0.7288858226378772
4763,0.9204208928487425
4764,1.7296657137922704
4765,0.8193051162171717
4767,0.6261989139706676
4768,0.8813319894869396
4769,1.228871134741196
4770,1.1685306325502598
4771,2.057880967238841
4772,0.2293970226462602
4773,0.3864205555203583
4774,0.7964256750167106
4776,2.2810104812972316
4777,0.6879267768110736
4779,0.7384768126115743
4780,2.194701841056326
4781,7.071030260392776
4782,2.8334189494467976
4783,0.07792732928511395
4784,0.13791102301544095
4785,1.544778590061807
4786,1.9376159244460722
4787,0.06114762159869639
4788,0.3201669191075403
4789,1.6663157040482668
4791,2.9700443336799878
4793,0.5469724892193536
4796,1.0979493777401657
4797,0.5402715846435859
4798,0.8768118595999465
4800,1.4331931911367595
4801,0.3306859957346533
4802,0.7207815574069846
4803,1.18558187800579
4804,0.37830656327633183
4805,0.8594872294168003
4806,2.3536855391542497
4807,4.4902597327066625
4808,1.3427771265301345
4809,0.6641419354197857
4810,0.5349586744003475
4812,0.19697812723518396
4813,1.1741852116647593
4815,5.265884224663211
4818,1.4334671315497516
4819,2.5679847871605475
4820,0.7162821342460013
4821,1.0435572532146666
4823,0.5310244560373043
4824,12.64475693410548
4825,0.5568855524188503
4826,3.896221892784181
4830,0.47889920994733665
4831,0.4685818306614546
4832,0.13519260790066648
4834,0.39236336420019974
4837,0.82068363908806
4841,1.8345591774218732
4842,2.192869870740807
4843,0.22300185038893286
4845,2.0048910851952884
4846,0.598123379201264
4847,0.9401705148201703
4848,0.8481547445852697
4849,0.9790093966061902
4851,1.028592900484441
4852,0.058166292051408344
4853,3.0331829403618924
4854,0.5067637963982101
4857,0.2188377979239704
4858,1.81215515289377
4859,0.7209583121517709
4861,0.2088073983841647
4862,0.5475392169950455
4863,0.8849030118688537
4864,1.7123259426274386
4865,0.7547724465604728
4866,0.22785090660105445
4867,2.968987029940808
4870,0.22275737968024267
4871,0.22973246950255777
4872,3.2147012430624065
4873,6.315040002459606
4875,3.3623455994486537
4876,0.6763614879756584
4877,1.6335000408844884
4878,0.8378198803183544
4880,2.920305229223835
4881,11.078043200427583
4883,0.347989748404188
4884,0.539648939822436
4885,1.6113657604851404
4887,1.1537427325669576
4888,0.3981200596301777
4891,0.5150879209139883
4892,1.2387100707975771
4893,1.1532962130805866
4894,0.3247933768056373
4895,2.163971142475025
4896,0.2655408648449333
4898,0.4766379560100847
4899,0.7177873887507196
4900,0.8097773108489733
4901,0.1963152660292285
4902,0.3896983912839165
4903,0.9626169422592159
4904,1.6562684965194048
4905,0.42513898220713353
4907,0.45157634055519114
4908,5.214586603179154
4910,0.14068405277257637
4911,0.31640699422692875
4913,1.6482013366549317
4914,0.3001994569047667
4915,1.2676800674212698
4916,0.896905688513756
4917,1.4685189543620472
4918,2.3810450110811328
4920,0.5297228115229612
4922,1.5582973419259138
4923,0.7746497318703748
4924,1.8781296544285357
4925,0.6403987943062163
4926,1.564990353331715
4927,1.0488332187503948
4928,0.596938803142597
4929,4.529502628893228
4930,0.844270957364553
4931,0.3813952287284937
4932,1.4078917988472832
4933,0.9180108437289763
4935,0.9212690843639219
4936,1.1149248914305783
4937,0.5280734310082125
4939,0.5854164266177305
4942,0.21129921230097234
4943,0.4044789102150706
4944,2.0639735693875076
4945,0.7270825580550494
4946,1.0922182532928493
4947,1.033426233807566
4948,1.0737546073864892
4949,0.5952089689397385
4950,0.43747835001600527
4952,1.8632026834020392
4953,1.1885933269564717
4954,2.2614133777474605
4955,0.2578966323871923
4956,3.201574032600672
4958,1.4203562262814011
4960,0.4597583777718636
